,月份區域別,month,count,year
154,觀音區,十二月,46,105
155,復興區,十二月,8,105
0,桃園區,一月,295,106
1,中壢區,一月,261,106
2,大溪區,一月,51,106
3,楊梅區,一月,97,106
4,蘆竹區,一月,114,106
5,大園區,一月,67,106
6,龜山區,一月,109,106
7,八德區,一月,131,106
8,龍潭區,一月,76,106
9,平鎮區,一月,148,106
10,新屋區,一月,26,106
11,觀音區,一月,36,106
12,復興區,一月,6,106
13,桃園區,二月,193,106
14,中壢區,二月,169,106
15,大溪區,二月,35,106
16,楊梅區,二月,82,106
17,蘆竹區,二月,64,106
18,大園區,二月,41,106
19,龜山區,二月,73,106
20,八德區,二月,102,106
21,龍潭區,二月,41,106
22,平鎮區,二月,102,106
23,新屋區,二月,16,106
24,觀音區,二月,27,106
25,復興區,二月,9,106
26,桃園區,三月,265,106
27,中壢區,三月,257,106
28,大溪區,三月,56,106
29,楊梅區,三月,74,106
30,蘆竹區,三月,90,106
31,大園區,三月,40,106
32,龜山區,三月,93,106
33,八德區,三月,128,106
34,龍潭區,三月,53,106
35,平鎮區,三月,132,106
36,新屋區,三月,20,106
37,觀音區,三月,48,106
38,復興區,三月,5,106
39,桃園區,四月,182,106
40,中壢區,四月,202,106
41,大溪區,四月,43,106
42,楊梅區,四月,82,106
43,蘆竹區,四月,80,106
44,大園區,四月,53,106
45,龜山區,四月,65,106
46,八德區,四月,94,106
47,龍潭區,四月,52,106
48,平鎮區,四月,127,106
49,新屋區,四月,17,106
50,觀音區,四月,29,106
51,復興區,四月,5,106
52,桃園區,五月,337,106
53,中壢區,五月,291,106
54,大溪區,五月,73,106
55,楊梅區,五月,137,106
56,蘆竹區,五月,119,106
57,大園區,五月,61,106
58,龜山區,五月,130,106
59,八德區,五月,163,106
60,龍潭區,五月,90,106
61,平鎮區,五月,166,106
62,新屋區,五月,19,106
63,觀音區,五月,47,106
64,復興區,五月,7,106
65,桃園區,六月,247,106
66,中壢區,六月,216,106
67,大溪區,六月,36,106
68,楊梅區,六月,93,106
69,蘆竹區,六月,90,106
70,大園區,六月,52,106
71,龜山區,六月,83,106
72,八德區,六月,127,106
73,龍潭區,六月,58,106
74,平鎮區,六月,122,106
75,新屋區,六月,24,106
76,觀音區,六月,28,106
77,復興區,六月,8,106
78,桃園區,七月,191,106
79,中壢區,七月,209,106
80,大溪區,七月,43,106
81,楊梅區,七月,65,106
82,蘆竹區,七月,57,106
83,大園區,七月,46,106
84,龜山區,七月,81,106
85,八德區,七月,96,106
86,龍潭區,七月,52,106
87,平鎮區,七月,108,106
88,新屋區,七月,15,106
89,觀音區,七月,35,106
90,復興區,七月,6,106
91,桃園區,八月,178,106
92,中壢區,八月,146,106
93,大溪區,八月,42,106
94,楊梅區,八月,74,106
95,蘆竹區,八月,61,106
96,大園區,八月,28,106
97,龜山區,八月,65,106
98,八德區,八月,93,106
99,龍潭區,八月,46,106
100,平鎮區,八月,81,106
101,新屋區,八月,17,106
102,觀音區,八月,26,106
103,復興區,八月,3,106
104,桃園區,九月,168,106
105,中壢區,九月,176,106
106,大溪區,九月,38,106
107,楊梅區,九月,71,106
108,蘆竹區,九月,63,106
109,大園區,九月,31,106
110,龜山區,九月,81,106
111,八德區,九月,85,106
112,龍潭區,九月,43,106
113,平鎮區,九月,117,106
114,新屋區,九月,17,106
115,觀音區,九月,31,106
116,復興區,九月,3,106
117,桃園區,十月,305,106
118,中壢區,十月,266,106
119,大溪區,十月,54,106
120,楊梅區,十月,115,106
121,蘆竹區,十月,113,106
122,大園區,十月,59,106
123,龜山區,十月,101,106
124,八德區,十月,144,106
125,龍潭區,十月,60,106
126,平鎮區,十月,177,106
127,新屋區,十月,30,106
128,觀音區,十月,31,106
129,復興區,十月,6,106
130,桃園區,十一月,262,106
131,中壢區,十一月,214,106
132,大溪區,十一月,51,106
133,楊梅區,十一月,84,106
134,蘆竹區,十一月,80,106
135,大園區,十一月,52,106
136,龜山區,十一月,96,106
137,八德區,十一月,123,106
138,龍潭區,十一月,69,106
139,平鎮區,十一月,146,106
140,新屋區,十一月,24,106
141,觀音區,十一月,40,106
142,復興區,十一月,2,106
143,桃園區,十二月,338,106
144,中壢區,十二月,335,106
145,大溪區,十二月,63,106
146,楊梅區,十二月,125,106
147,蘆竹區,十二月,127,106
148,大園區,十二月,58,106
149,龜山區,十二月,112,106
150,八德區,十二月,154,106
151,龍潭區,十二月,108,106
152,平鎮區,十二月,155,106
153,新屋區,十二月,31,106
154,觀音區,十二月,57,106
155,復興區,十二月,6,106
0,桃園區,一月,310,107
1,中壢區,一月,287,107
2,大溪區,一月,55,107
3,楊梅區,一月,102,107
4,蘆竹區,一月,125,107
5,大園區,一月,61,107
6,龜山區,一月,112,107
7,八德區,一月,158,107
8,龍潭區,一月,82,107
9,平鎮區,一月,147,107
10,新屋區,一月,32,107
11,觀音區,一月,25,107
12,復興區,一月,4,107
13,桃園區,二月,149,107
14,中壢區,二月,183,107
15,大溪區,二月,41,107
16,楊梅區,二月,79,107
17,蘆竹區,二月,77,107
18,大園區,二月,32,107
19,龜山區,二月,60,107
20,八德區,二月,104,107
21,龍潭區,二月,49,107
22,平鎮區,二月,99,107
23,新屋區,二月,12,107
24,觀音區,二月,23,107
25,復興區,二月,4,107
26,桃園區,三月,263,107
27,中壢區,三月,237,107
28,大溪區,三月,58,107
29,楊梅區,三月,96,107
30,蘆竹區,三月,95,107
31,大園區,三月,55,107
32,龜山區,三月,86,107
33,八德區,三月,111,107
34,龍潭區,三月,78,107
35,平鎮區,三月,117,107
36,新屋區,三月,26,107
37,觀音區,三月,33,107
38,復興區,三月,6,107
39,桃園區,四月,208,107
40,中壢區,四月,183,107
41,大溪區,四月,28,107
42,楊梅區,四月,80,107
43,蘆竹區,四月,74,107
44,大園區,四月,41,107
45,龜山區,四月,66,107
46,八德區,四月,108,107
47,龍潭區,四月,47,107
48,平鎮區,四月,91,107
49,新屋區,四月,17,107
50,觀音區,四月,32,107
51,復興區,四月,1,107
52,桃園區,五月,306,107
53,中壢區,五月,283,107
54,大溪區,五月,65,107
55,楊梅區,五月,117,107
56,蘆竹區,五月,115,107
57,大園區,五月,62,107
58,龜山區,五月,114,107
59,八德區,五月,144,107
60,龍潭區,五月,77,107
61,平鎮區,五月,139,107
62,新屋區,五月,31,107
63,觀音區,五月,39,107
64,復興區,五月,11,107
65,桃園區,六月,200,107
66,中壢區,六月,199,107
67,大溪區,六月,50,107
68,楊梅區,六月,115,107
69,蘆竹區,六月,73,107
70,大園區,六月,51,107
71,龜山區,六月,87,107
72,八德區,六月,109,107
73,龍潭區,六月,51,107
74,平鎮區,六月,115,107
75,新屋區,六月,23,107
76,觀音區,六月,33,107
77,復興區,六月,3,107
78,桃園區,七月,187,107
79,中壢區,七月,197,107
80,大溪區,七月,35,107
81,楊梅區,七月,93,107
82,蘆竹區,七月,66,107
83,大園區,七月,37,107
84,龜山區,七月,87,107
85,八德區,七月,92,107
86,龍潭區,七月,64,107
87,平鎮區,七月,98,107
88,新屋區,七月,22,107
89,觀音區,七月,29,107
90,復興區,七月,5,107
91,桃園區,八月,180,107
92,中壢區,八月,167,107
93,大溪區,八月,38,107
94,楊梅區,八月,77,107
95,蘆竹區,八月,57,107
96,大園區,八月,40,107
97,龜山區,八月,66,107
98,八德區,八月,104,107
99,龍潭區,八月,65,107
100,平鎮區,八月,101,107
101,新屋區,八月,16,107
102,觀音區,八月,25,107
103,復興區,八月,5,107
104,桃園區,九月,192,107
105,中壢區,九月,175,107
106,大溪區,九月,36,107
107,楊梅區,九月,71,107
108,蘆竹區,九月,73,107
109,大園區,九月,34,107
110,龜山區,九月,65,107
111,八德區,九月,99,107
112,龍潭區,九月,61,107
113,平鎮區,九月,103,107
114,新屋區,九月,14,107
115,觀音區,九月,21,107
116,復興區,九月,2,107
117,桃園區,十月,303,107
118,中壢區,十月,303,107
119,大溪區,十月,64,107
120,楊梅區,十月,119,107
121,蘆竹區,十月,102,107
122,大園區,十月,56,107
123,龜山區,十月,120,107
124,八德區,十月,155,107
125,龍潭區,十月,84,107
126,平鎮區,十月,152,107
127,新屋區,十月,44,107
128,觀音區,十月,50,107
129,復興區,十月,7,107
130,桃園區,十一月,226,107
131,中壢區,十一月,232,107
132,大溪區,十一月,46,107
133,楊梅區,十一月,81,107
134,蘆竹區,十一月,89,107
135,大園區,十一月,48,107
136,龜山區,十一月,87,107
137,八德區,十一月,136,107
138,龍潭區,十一月,47,107
139,平鎮區,十一月,130,107
140,新屋區,十一月,30,107
141,觀音區,十一月,45,107
142,復興區,十一月,6,107
143,桃園區,十二月,340,107
144,中壢區,十二月,295,107
145,大溪區,十二月,70,107
146,楊梅區,十二月,133,107
147,蘆竹區,十二月,109,107
148,大園區,十二月,81,107
149,龜山區,十二月,110,107
150,八德區,十二月,157,107
151,龍潭區,十二月,93,107
152,平鎮區,十二月,160,107
153,新屋區,十二月,31,107
154,觀音區,十二月,41,107
155,復興區,十二月,2,107
0,桃園區,一月,305,108
1,中壢區,一月,271,108
2,大溪區,一月,54,108
3,楊梅區,一月,103,108
4,蘆竹區,一月,100,108
5,大園區,一月,59,108
6,龜山區,一月,100,108
7,八德區,一月,138,108
8,龍潭區,一月,75,108
9,平鎮區,一月,151,108
10,新屋區,一月,37,108
11,觀音區,一月,45,108
12,復興區,一月,11,108
13,桃園區,二月,202,108
14,中壢區,二月,198,108
15,大溪區,二月,46,108
16,楊梅區,二月,69,108
17,蘆竹區,二月,72,108
18,大園區,二月,38,108
19,龜山區,二月,64,108
20,八德區,二月,98,108
21,龍潭區,二月,52,108
22,平鎮區,二月,97,108
23,新屋區,二月,15,108
24,觀音區,二月,21,108
25,復興區,二月,4,108
26,桃園區,三月,240,108
27,中壢區,三月,215,108
28,大溪區,三月,40,108
29,楊梅區,三月,91,108
30,蘆竹區,三月,77,108
31,大園區,三月,40,108
32,龜山區,三月,80,108
33,八德區,三月,114,108
34,龍潭區,三月,67,108
35,平鎮區,三月,110,108
36,新屋區,三月,14,108
37,觀音區,三月,38,108
38,復興區,三月,8,108
39,桃園區,四月,177,108
40,中壢區,四月,213,108
41,大溪區,四月,37,108
42,楊梅區,四月,71,108
43,蘆竹區,四月,80,108
44,大園區,四月,37,108
45,龜山區,四月,75,108
46,八德區,四月,104,108
47,龍潭區,四月,78,108
48,平鎮區,四月,115,108
49,新屋區,四月,24,108
50,觀音區,四月,31,108
51,復興區,四月,5,108
52,桃園區,五月,272,108
53,中壢區,五月,222,108
54,大溪區,五月,64,108
55,楊梅區,五月,95,108
56,蘆竹區,五月,92,108
57,大園區,五月,61,108
58,龜山區,五月,86,108
59,八德區,五月,133,108
60,龍潭區,五月,72,108
61,平鎮區,五月,144,108
62,新屋區,五月,21,108
63,觀音區,五月,43,108
64,復興區,五月,6,108
65,桃園區,六月,221,108
66,中壢區,六月,219,108
67,大溪區,六月,58,108
68,楊梅區,六月,99,108
69,蘆竹區,六月,87,108
70,大園區,六月,53,108
71,龜山區,六月,85,108
72,八德區,六月,122,108
73,龍潭區,六月,49,108
74,平鎮區,六月,132,108
75,新屋區,六月,20,108
76,觀音區,六月,32,108
77,復興區,六月,8,108
78,桃園區,七月,184,108
79,中壢區,七月,188,108
80,大溪區,七月,38,108
81,楊梅區,七月,81,108
82,蘆竹區,七月,70,108
83,大園區,七月,42,108
84,龜山區,七月,82,108
85,八德區,七月,108,108
86,龍潭區,七月,74,108
87,平鎮區,七月,127,108
88,新屋區,七月,24,108
89,觀音區,七月,29,108
90,復興區,七月,6,108
91,桃園區,八月,109,108
92,中壢區,八月,94,108
93,大溪區,八月,20,108
94,楊梅區,八月,41,108
95,蘆竹區,八月,38,108
96,大園區,八月,15,108
97,龜山區,八月,46,108
98,八德區,八月,57,108
99,龍潭區,八月,26,108
100,平鎮區,八月,55,108
101,新屋區,八月,7,108
102,觀音區,八月,14,108
103,復興區,八月,5,108
104,桃園區,九月,222,108
105,中壢區,九月,240,108
106,大溪區,九月,47,108
107,楊梅區,九月,89,108
108,蘆竹區,九月,96,108
109,大園區,九月,49,108
110,龜山區,九月,102,108
111,八德區,九月,108,108
112,龍潭區,九月,76,108
113,平鎮區,九月,115,108
114,新屋區,九月,26,108
115,觀音區,九月,45,108
116,復興區,九月,8,108
117,桃園區,十月,251,108
118,中壢區,十月,246,108
119,大溪區,十月,74,108
120,楊梅區,十月,115,108
121,蘆竹區,十月,95,108
122,大園區,十月,57,108
123,龜山區,十月,92,108
124,八德區,十月,121,108
125,龍潭區,十月,69,108
126,平鎮區,十月,138,108
127,新屋區,十月,21,108
128,觀音區,十月,31,108
129,復興區,十月,6,108
130,桃園區,十一月,223,108
131,中壢區,十一月,215,108
132,大溪區,十一月,46,108
133,楊梅區,十一月,98,108
134,蘆竹區,十一月,103,108
135,大園區,十一月,53,108
136,龜山區,十一月,80,108
137,八德區,十一月,105,108
138,龍潭區,十一月,73,108
139,平鎮區,十一月,138,108
140,新屋區,十一月,23,108
141,觀音區,十一月,32,108
142,復興區,十一月,7,108
143,桃園區,十二月,268,108
144,中壢區,十二月,269,108
145,大溪區,十二月,48,108
146,楊梅區,十二月,121,108
147,蘆竹區,十二月,86,108
148,大園區,十二月,50,108
149,龜山區,十二月,91,108
150,八德區,十二月,130,108
151,龍潭區,十二月,83,108
152,平鎮區,十二月,150,108
153,新屋區,十二月,26,108
154,觀音區,十二月,40,108
155,復興區,十二月,4,108
0,桃園區,一月,257,109
1,中壢區,一月,251,109
2,大溪區,一月,44,109
3,楊梅區,一月,112,109
4,蘆竹區,一月,83,109
5,大園區,一月,57,109
6,龜山區,一月,89,109
7,八德區,一月,122,109
8,龍潭區,一月,64,109
9,平鎮區,一月,144,109
10,新屋區,一月,26,109
11,觀音區,一月,43,109
12,復興區,一月,6,109
13,桃園區,二月,225,109
14,中壢區,二月,231,109
15,大溪區,二月,56,109
16,楊梅區,二月,72,109
17,蘆竹區,二月,84,109
18,大園區,二月,46,109
19,龜山區,二月,65,109
20,八德區,二月,83,109
21,龍潭區,二月,55,109
22,平鎮區,二月,90,109
23,新屋區,二月,28,109
24,觀音區,二月,30,109
25,復興區,二月,11,109
26,桃園區,三月,200,109
27,中壢區,三月,184,109
28,大溪區,三月,56,109
29,楊梅區,三月,91,109
30,蘆竹區,三月,68,109
31,大園區,三月,25,109
32,龜山區,三月,60,109
33,八德區,三月,105,109
34,龍潭區,三月,62,109
35,平鎮區,三月,98,109
36,新屋區,三月,19,109
37,觀音區,三月,33,109
38,復興區,三月,11,109
39,桃園區,四月,131,109
40,中壢區,四月,144,109
41,大溪區,四月,28,109
42,楊梅區,四月,69,109
43,蘆竹區,四月,56,109
44,大園區,四月,25,109
45,龜山區,四月,49,109
46,八德區,四月,75,109
47,龍潭區,四月,42,109
48,平鎮區,四月,74,109
49,新屋區,四月,28,109
50,觀音區,四月,14,109
51,復興區,四月,5,109
52,桃園區,五月,331,109
53,中壢區,五月,304,109
54,大溪區,五月,63,109
55,楊梅區,五月,115,109
56,蘆竹區,五月,106,109
57,大園區,五月,70,109
58,龜山區,五月,129,109
59,八德區,五月,167,109
60,龍潭區,五月,82,109
61,平鎮區,五月,181,109
62,新屋區,五月,25,109
63,觀音區,五月,33,109
64,復興區,五月,12,109
65,桃園區,六月,146,109
66,中壢區,六月,155,109
67,大溪區,六月,40,109
68,楊梅區,六月,51,109
69,蘆竹區,六月,53,109
70,大園區,六月,27,109
71,龜山區,六月,48,109
72,八德區,六月,79,109
73,龍潭區,六月,50,109
74,平鎮區,六月,86,109
75,新屋區,六月,19,109
76,觀音區,六月,20,109
77,復興區,六月,7,109
78,桃園區,七月,173,109
79,中壢區,七月,158,109
80,大溪區,七月,43,109
81,楊梅區,七月,77,109
82,蘆竹區,七月,75,109
83,大園區,七月,45,109
84,龜山區,七月,59,109
85,八德區,七月,96,109
86,龍潭區,七月,55,109
87,平鎮區,七月,84,109
88,新屋區,七月,24,109
89,觀音區,七月,32,109
90,復興區,七月,0,109
91,桃園區,八月,135,109
92,中壢區,八月,121,109
93,大溪區,八月,22,109
94,楊梅區,八月,51,109
95,蘆竹區,八月,43,109
96,大園區,八月,27,109
97,龜山區,八月,53,109
98,八德區,八月,79,109
99,龍潭區,八月,47,109
100,平鎮區,八月,79,109
101,新屋區,八月,12,109
102,觀音區,八月,24,109
103,復興區,八月,6,109
104,桃園區,九月,158,109
105,中壢區,九月,149,109
106,大溪區,九月,28,109
107,楊梅區,九月,61,109
108,蘆竹區,九月,53,109
109,大園區,九月,38,109
110,龜山區,九月,63,109
111,八德區,九月,67,109
112,龍潭區,九月,48,109
113,平鎮區,九月,67,109
114,新屋區,九月,17,109
115,觀音區,九月,27,109
116,復興區,九月,4,109
117,桃園區,十月,291,109
118,中壢區,十月,256,109
119,大溪區,十月,44,109
120,楊梅區,十月,108,109
121,蘆竹區,十月,78,109
122,大園區,十月,50,109
123,龜山區,十月,94,109
124,八德區,十月,131,109
125,龍潭區,十月,77,109
126,平鎮區,十月,158,109
127,新屋區,十月,20,109
128,觀音區,十月,38,109
129,復興區,十月,6,109
130,桃園區,十一月,181,109
131,中壢區,十一月,199,109
132,大溪區,十一月,31,109
133,楊梅區,十一月,71,109
134,蘆竹區,十一月,68,109
135,大園區,十一月,35,109
136,龜山區,十一月,65,109
137,八德區,十一月,86,109
138,龍潭區,十一月,56,109
139,平鎮區,十一月,98,109
140,新屋區,十一月,17,109
141,觀音區,十一月,29,109
142,復興區,十一月,8,109
143,桃園區,十二月,349,109
144,中壢區,十二月,338,109
145,大溪區,十二月,58,109
146,楊梅區,十二月,133,109
147,蘆竹區,十二月,121,109
148,大園區,十二月,73,109
149,龜山區,十二月,111,109
150,八德區,十二月,153,109
151,龍潭區,十二月,92,109
152,平鎮區,十二月,167,109
153,新屋區,十二月,41,109
154,觀音區,十二月,45,109
155,復興區,十二月,10,109
